,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
38,318,Rock,0.6051765354,0.452892782,0.259907492,0.9652117881,0.0993548237,0.075779772,78.172,0.5171763460000001
39,319,Rock,0.8904984850000001,0.3164130813,0.0596131071,0.9133028781,0.1088080258,0.0387785138,133.934,0.1224173219
40,320,Rock,0.8644036436,0.6928453265000001,0.1165388521,0.7517062673,0.1070393409,0.1236913826,126.665,0.3398685308
41,321,Rock,0.8975934040000001,0.2547157554,0.2716163948,0.9586166184,0.0804039563,0.0325248017,147.547,0.1783694552
42,322,Rock,0.8004765473000001,0.4342176429,0.183197095,0.9392859408,0.1225038362,0.0787960323,143.529,0.146380735
43,323,Rock,0.9738249915,0.3350584873,0.1258033776,0.9223461572,0.1105173637,0.0335835578,73.895,0.1438152772
44,324,Rock,0.9672503126,0.5768811269,0.3434554245,0.9634766727,0.112806981,0.1054277397,111.988,0.4347772115
45,325,Rock,0.9279495207,0.5170652010000001,0.1289927395,0.9014819652,0.240380101,0.3963329322,114.819,0.4842236604
46,326,Rock,0.9333321724,0.6141929632,0.7112310951,0.8447467308000001,0.1543999131,0.5798972039,197.924,0.3809198059
47,327,Rock,0.9281708889,0.5530911896,0.3039368772,0.9542303232,0.1107517419,0.1074009854,110.039,0.6163680635000001
48,328,Rock,0.2975406462,0.6249534283,0.1768836222,0.8158711569,0.0928226301,0.0551486222,114.858,0.5036354927
49,331,Rock,0.8494241895,0.6947840274,0.2547169323,0.9581455137,0.1119720283,0.1139688424,85.471,0.5949017447
50,332,Rock,0.9936330021,0.47495815,0.5908228338,0.90078984,0.1396605534,0.2288491592,101.637,0.2812481638
51,333,Rock,0.955110164,0.5169835966,0.1136564697,1.284e-06,0.2087050381,0.7131848769,92.49,0.3895606555
52,334,Rock,0.9452163221,0.214346058,0.6419754173000001,0.9660182998,0.1110564782,0.0497727984,149.17,0.1870659257
53,335,Rock,0.7657886575,0.6351690515,0.2122345242,0.8605564634,0.0854054974,0.0378685886,111.807,0.3782501032
54,336,Rock,0.9363693247,0.5618753923,0.1422503769,0.5554748149000001,0.1115121356,0.0772406843,124.808,0.4708601967
55,337,Rock,0.8674526408000001,0.4619187079,0.4142781931,0.0148394587,0.2625170305,0.0957348647,87.092,0.6857585992
56,338,Rock,0.9845692599,0.4600573448,0.0436136523,0.2380050133,0.1029931791,0.0397912552,118.805,0.3161046811
57,339,Rock,0.9904914909,0.452569356,0.0983624348,0.5763007833,0.116476751,0.0646204003,126.267,0.6096973499
58,340,Rock,0.9479957866,0.6014608135,0.1412970819,0.9124040106,0.1091576349,0.0416562971,147.178,0.4837947392
59,341,Rock,0.977281533,0.4688077411,0.134975265,0.687699751,0.1053807374,0.0731240339,119.646,0.4307074319
60,342,Rock,0.0208577087,0.1445689726,0.1010612372,0.3337912314,0.1429945491,0.0413287533,159.15,0.2377565571
61,343,Rock,0.5486661313,0.4570068421,0.181635435,8.0627e-06,0.1303319789,0.1121453638,124.648,0.2591472334
62,344,Rock,0.9767103587,0.5361508955000001,0.3306331562,0.8677543965000001,0.1192332245,0.2321736147,127.505,0.38016437
63,345,Rock,0.9323145921,0.3408658801,0.2070934767,0.9274021819,0.1114197921,0.1779467526,82.642,0.4443500783
64,346,Rock,0.9467052253,0.7303981651,0.0648847155,0.9449288108,0.1110939217,0.0580812118,117.636,0.5947765795000001
65,347,Rock,0.7346685396,0.7243246440000001,0.3483298215,0.9583185193,0.1216797671,0.4130827657,134.024,0.9299178603
66,348,Rock,0.0030567422,0.446686367,0.2906038763,0.8116355995000001,0.0671584089,0.0472485617,120.348,0.0392282186
67,350,Rock,0.9896635152,0.463938455,0.3636116429,0.9190113762,0.1187396411,0.0376218451,99.384,0.5910034847
68,351,Rock,0.8591577208000001,0.8280920198,0.0893881921,0.9278832236,0.1089462728,0.4172201908,126.787,0.6803529479
69,352,Rock,0.9901322166,0.5298784857000001,0.1981746414,0.949358547,0.1336387826,0.0256587222,61.177,0.4432219238
70,353,Rock,0.982075791,0.7846954695,0.1128294064,0.388359648,0.1124419663,0.0780008377,126.286,0.7290402207000001
71,354,Rock,0.7304257192,0.5203051614,0.2158911099,0.9417111339,0.1027320959,0.0442779197,117.668,0.0717997906
72,355,Rock,0.9901624362,0.3432189622,0.1278642817,0.8644878952,0.10830037,0.0394545165,79.375,0.6430452577
73,356,Rock,0.3121697855,0.6449468693,0.1866121693,0.8554915947,0.3843382802,0.1586232738,120.084,0.2976449072
74,359,Rock,0.9623766649,0.587843295,0.0362375233,0.9291134343,0.1114325926,0.1315215171,64.801,0.4128102957
75,361,Rock,0.9945819959,0.287247084,0.1491731812,0.8760399069,0.1057430504,0.0407558677,87.788,0.2344219848
76,362,Rock,0.5925077434,0.4094418142,0.3176802608,0.0337615478,0.2058159442,0.0687030641,106.973,0.6161742455
77,363,Rock,0.8773193141000001,0.6500431077000001,0.0954973379,0.0091901599,0.091481496,0.175054198,122.338,0.5574730002
78,364,Rock,0.9863801083,0.6128597187,0.1561102066,0.1045494579,0.1072890521,0.1985431333,109.256,0.483544289
79,365,Rock,0.9941105873,0.3622928504,0.461704595,0.939698457,0.3355502389,0.0277582267,71.276,0.6504714070000001
80,366,Rock,0.7455848324000001,0.350164913,0.1420873574,0.7658236924,0.1110159062,0.040671344,166.317,0.1962609991
81,367,Rock,0.8635729006,0.2561784727,0.260709819,0.9086626783,0.1371469922,0.0951913032,169.732,0.5222093830000001
82,368,Rock,0.6372758449,0.3129760859,0.1164692389,0.5407334524,0.1017832597,0.0482104514,135.812,0.0761348547
83,369,Rock,0.7156408908,0.7308891078,0.1578463539,0.9365707377,0.1113647497,0.2245479369,93.035,0.1971237006
84,370,Rock,0.7098467229000001,0.466606328,0.1686995859,0.8993777489,0.1086662404,0.0467729057,127.898,0.4991423294
85,394,Rock,0.0007122859,0.215454605,0.1549102816,0.9345856414,0.6341114836,0.2176269767,97.18,0.0562551953
86,395,Rock,0.0564462733,0.1415349017,0.9479761165,0.8967937883,0.6527797922,0.084914948,105.29,0.1768571866
87,520,Rock,0.973496023,0.5886285141,0.4131042642,0.940913916,0.1148251601,0.0671223801,103.847,0.5720303238000001
88,521,Rock,0.863267302,0.342537371,0.5422427821,0.8637431876,0.0924118596,0.0378702007,88.997,0.6326724118
89,522,Rock,0.9862978037,0.415193851,0.651722439,0.747206005,0.0949926467,0.0314548766,92.372,0.7809922696
90,523,Rock,0.9920546438,0.3218679638,0.4234023651,0.9530970931,0.0797299355,0.0371677027,126.486,0.2621835285
91,524,Rock,0.9932647914,0.3846007934,0.5444991642,0.9233467677,0.0971795681,0.0373866147,166.46,0.8234256937000001
92,525,Rock,0.9808843818,0.3134392298,0.3703450659,0.9206941882,0.0880213882,0.046286386,135.019,0.1874533971
93,526,Rock,0.8746857594,0.4915045203,0.3018185836,0.8360157207000001,0.1101687367,0.0307638772,156.583,0.6786789791000001
94,527,Rock,0.994909713,0.3184324725,0.7832594588,0.8697103635000001,0.0905030575,0.0578873304,152.004,0.930636472
95,528,Rock,0.9895154059,0.2856620446,0.3450816013,0.928601552,0.1047570465,0.0312830102,93.621,0.5372120185
96,529,Rock,0.9939988458,0.1517703512,0.9256435321,0.8586497421,0.1224964035,0.0679786043,185.196,0.5970784061000001
97,530,Rock,0.9932961084,0.2994175835,0.5774532605,0.9568204339,0.1256842981,0.03677119,104.875,0.5529250374
98,531,Rock,0.9729040782,0.4505568834,0.3854682954,0.8936903610000001,0.0984116147,0.0357259694,130.166,0.1169142645
99,562,Rock,0.1736230539,0.463296569,0.0776535802,0.9374431623,0.1036428935,0.0313357321,130.277,0.4366661984
100,563,Rock,0.3502648827,0.6798864332,0.265500393,0.8568474978,0.1348742433,0.0393971349,157.811,0.4938774131
101,564,Rock,0.9395138142,0.7214656218000001,0.3891765094,0.9457064471,0.1006270127,0.0379572892,87.284,0.9159781586
102,565,Rock,0.6924559372,0.5316357125,0.6831074020000001,0.906423904,0.340708617,0.0312804901,138.034,0.4887318888
103,566,Rock,0.7253185308,0.6272712238,0.1028541824,0.6278781488,0.0994811578,0.0321637052,80.022,0.2903026854
104,567,Rock,0.8890188623,0.7985600112,0.3759902909,0.9086347832,0.1100363636,0.0378643905,120.077,0.960108193
105,568,Rock,0.1197416249,0.683730497,0.4026905828,0.9047387854,0.1127011948,0.0417469071,86.719,0.7514190192
106,569,Rock,0.4704657875,0.6489094645,0.6939908022,0.9387448818,0.159342067,0.0376905631,137.025,0.6567914901
107,570,Rock,0.4569079954,0.805789233,0.3993712476,0.8537229763,0.0845935227,0.060618849,120.02,0.5975110868
108,571,Rock,0.8072843188000001,0.5652409028000001,0.1327011968,0.5931152177,0.1056752674,0.0379757972,136.877,0.0483910934
109,572,Rock,0.7592542704,0.7478856176,0.4561774576,0.9026156499,0.0865983407,0.0280071,128.955,0.9687803396
110,573,Rock,0.3423262003,0.1760942769,0.6395523483000001,0.9265869856,0.0841585476,0.0497420534,125.603,0.1502113238
111,574,Rock,0.3049734899,0.0776074462,0.985285921,0.6842740657,0.3111749891,0.0672688702,178.194,0.2626510913
112,579,Rock,0.0013176373,0.1876728904,0.911791442,0.077392336,0.2666798983,0.0844991592,173.204,0.07518922
113,580,Rock,0.0005734873,0.2806028598,0.9523387503,8.67853e-05,0.3729678103,0.0987943087,151.043,0.1985311284
114,605,Rock,0.6457261123,0.3918469105,0.9834314012,0.2198899012,0.0665380065,0.0402719287,151.461,0.3298025339
115,606,Rock,0.8647877433000001,0.3728920993,0.9402492697,0.9464657706,0.635640478,0.8331853336,108.155,0.1547487452
116,607,Rock,0.7597015312000001,0.6430444679,0.7153478434,0.433293314,0.1974696032,0.2001169034,146.344,0.9191223734
117,608,Rock,0.5941410357,0.4274533314,0.7723291791,0.7073819743,0.1897981371,0.0450513825,107.025,0.3615675733
118,609,Rock,0.0533032584,0.3582756015,0.9798132053,0.9245064375,0.2264890581,0.1384133102,121.816,0.2076767562
119,633,Rock,0.7083949157,0.2703633073,0.5699974225000001,0.9698735352,0.1133340135,0.034883829,86.65,0.0850754128
120,634,Rock,0.8391063594,0.251238526,0.9274718194,0.9726260992,0.1609032937,0.0450682705,170.148,0.3036507909
121,635,Rock,0.1528135518,0.1898649332,0.6353565314,0.8951584537,0.1059434216,0.0301011679,93.86,0.341445384
122,690,Rock,0.0403489418,0.2967392425,0.9564261719,0.9340780549,0.6100837294,0.0760720385,146.953,0.3121138885
123,691,Rock,0.1144486056,0.34362392,0.7073603325000001,0.6995872654,0.0994395174,0.0838322046,128.063,0.0860083717
124,692,Rock,0.0128947451,0.2030913484,0.9109739295,0.9600114683,0.2387226823,0.0767421159,113.349,0.1483568929
125,693,Rock,0.8674283839,0.2709159857,0.9568681241,0.9537896396,0.1213404834,0.1811663804,131.899,0.0429726881
126,711,Rock,0.5320419596,0.436654818,0.983905716,0.951226331,0.1212455686,0.0704746684,140.968,0.2777069128
127,712,Rock,0.2761443097,0.394028799,0.9967472741,0.9415414251,0.0540654831,0.0573055052,108.32,0.0572610317
128,713,Rock,0.2965330279,0.2631402129,0.995838598,0.9332045016,0.091832693,0.0964837346,122.136,0.0658136478
129,719,Rock,0.1931694524,0.1888206074,0.7909248710000001,0.9077534361,0.106851474,0.0662766525,123.536,0.1007722557
130,720,Rock,0.4742871945,0.4523218872,0.7296619790000001,0.9684598708,0.1025465951,0.0721261106,175.833,0.2322568119
131,721,Rock,0.4346485791,0.2468529186,0.9182139343,0.7977822065,0.1760301896,0.0450164777,86.842,0.4840278457
132,722,Rock,0.5164464233,0.4866706076,0.8337312295,0.0166192095,0.1079231065,0.035166811,137.34,0.6464215174
133,723,Rock,0.409233447,0.3140841516,0.519565481,0.9155930165,0.109305595,0.0477884055,142.842,0.2196156784
134,777,Rock,0.1286144952,0.6443331090000001,0.4460819136,0.2665649572,0.1749126969,0.2035079652,110.101,0.2329889961
135,778,Rock,0.8295546476000001,0.6785791821,0.6376769349,0.876212391,0.1125370891,0.7402278857,105.02,0.3708872361
136,779,Rock,0.9921713644,0.4421794128,0.3238733546,0.8947076713000001,0.1459033966,0.0474921816,106.774,0.6494600594000001
137,780,Rock,0.3233671248,0.4924628534,0.2573041362,7.58765e-05,0.2826016234,0.7028428644,99.621,0.0389656622
138,783,Rock,0.0628208502,0.3814964141,0.207111975,0.9629832956,0.1068248423,0.0298136654,94.519,0.1156232828
139,786,Rock,0.2422172513,0.548493452,0.6020179746000001,0.9332030877,0.5493531024,0.0322014925,110.711,0.1950891626
140,787,Rock,0.9137285397,0.4641139799,0.1780988028,0.8167432901,0.1105659032,0.0527401687,69.847,0.570839431
141,788,Rock,0.821904626,0.5679920049,0.663988557,0.8185079230000001,0.1010515841,0.1320982918,161.416,0.9728490879
142,790,Rock,0.8012184587000001,0.6329813517,0.4906271793,0.9070638931,0.2203640869,0.031433755,96.799,0.912362253
143,791,Rock,0.319717009,0.3469156562,0.3927317298,0.8404701557,0.1188422516,0.0592369239,93.408,0.0793366749
144,792,Rock,0.3592525789,0.5933441664,0.8754033837,0.903745907,0.1091253651,0.4360016276,96.217,0.6568916314000001
145,793,Rock,0.3204920064,0.3669717814,0.4744076164,0.9218365473,0.1544496327,0.08990954,135.438,0.7822526507
146,795,Rock,0.8270999264000001,0.3395867029,0.6711018868,0.0001426202,0.1232460672,0.0704179214,154.509,0.9153968665
147,796,Rock,0.2556017883,0.4195601795,0.5400780666,0.1997704436,0.1070198422,0.0522848252,162.509,0.8406169450000001
148,803,Rock,0.902122403,0.3732103224,0.4059650965,0.8360895325000001,0.1040412202,0.0295943516,67.366,0.3265023473
149,804,Rock,0.3129665573,0.721070526,0.5316983321000001,0.5726210183,0.2001862126,0.0392801917,135.075,0.9068065277
150,805,Rock,0.2321377434,0.5919459183,0.663348088,0.8256449837000001,0.0607714343,0.0284292178,97.626,0.7070638032000001
151,806,Rock,0.7961002290000001,0.5117340611,0.7586598964,0.9380512319,0.129682565,0.0400857415,137.919,0.4581302088
152,807,Rock,0.5893021214,0.4461828228,0.5988975818,0.8741508142000001,0.0969968904,0.0299235733,74.717,0.3296524907
153,824,Rock,0.489298592,0.116336464,0.9154605857,0.9203064458,0.1879605054,0.0677352464,187.817,0.260341696
154,825,Rock,0.9942135098,0.0850660337,0.9326844569,0.9718580224,0.1230686834,0.0979859594,250.059,0.0379481555
155,826,Rock,0.9224228089,0.1258687834,0.929789877,0.9560028679,0.1191550358,0.0801811596,152.486,0.031685449
156,827,Rock,0.5922532345,0.2485647853,0.8381648490000001,0.9651271019,0.0991145249,0.0630668677,132.465,0.7621728004
157,828,Rock,0.7809715009,0.1294861963,0.8562096926,0.9191164711,0.177369861,0.0527933066,82.103,0.1994866541
158,829,Rock,0.8606671418,0.1167536659,0.7252277306,0.9307923188,0.0817668224,0.0956310017,156.887,0.0394065151
159,830,Rock,0.3530200144,0.3680981225,0.941321607,0.7106046625,0.1509455929,0.1149938152,84.409,0.4857158252
160,836,Rock,0.0640077689,0.2778105899,0.914413162,0.4381983418,0.1826757591,0.0507191683,90.14,0.3062435892
161,837,Rock,0.4056113456,0.2446375302,0.8371315024,0.7257114492000001,0.0951294605,0.0498090918,142.916,0.3078801304
162,838,Rock,0.7218614628000001,0.106292459,0.8396127465000001,0.9082545747,0.10400048,0.0419060598,182.402,0.5533100035
163,839,Rock,0.1741344529,0.1863411401,0.7559094721,0.8048871414000001,0.1369236774,0.0597118063,133.742,0.1752341199
164,840,Rock,0.0001087347,0.3763279025,0.8961201154,0.6203461130000001,0.0858232304,0.0351013787,122.311,0.5181358756000001
165,841,Rock,0.3917702716,0.4383517562,0.7257524896,0.0642896416,0.3780706105,0.1213452124,154.427,0.5244518584
166,842,Rock,0.5032126615,0.5572740438,0.5450745736,0.8886774821000001,0.12346443,0.0422519765,123.931,0.6053292019000001
167,843,Rock,0.4620824218,0.3075449471,0.7255635529000001,0.6787840705,0.1238698136,0.0347703908,134.439,0.0626715483
168,844,Rock,0.0323498245,0.2277392754,0.8105661965000001,0.7528819482,0.1084323642,0.056943019,136.372,0.1999155056
169,845,Rock,0.241051309,0.345030033,0.5612108697,0.1273984091,0.1133128858,0.0350128976,132.467,0.1699271719
170,846,Rock,0.5245597101,0.278861829,0.7794335096,0.78228045,0.1010917247,0.0461034647,149.379,0.0854773584
171,851,Rock,0.0121212177,0.4813054813,0.5877387399,0.9589826018,0.1136223698,0.0283674115,136.222,0.2166881937
172,852,Rock,0.0529577408,0.6522688744,0.4260417128,0.6245184898,0.0555342866,0.046406182,130.401,0.5463923471000001
173,855,Rock,0.0001647558,0.2287332256,0.9174750096,0.9532618597,0.0769286927,0.0407460859,198.505,0.8395525807
174,856,Rock,0.0182377523,0.2824112735,0.9660494141,0.9153307476,0.3463265913,0.0708566737,121.017,0.1861361907
175,858,Rock,0.0105709605,0.2066486263,0.9628938906,0.0551973202,0.3220625515,0.168999065,128.306,0.0791965448
176,859,Rock,2.73313e-05,0.4460656861,0.897372316,0.7254044703,0.0425926709,0.0695446806,101.451,0.3492844969
177,860,Rock,0.0002430156,0.2201974155,0.9752827092,0.8749206505,0.1157771398,0.0992090615,199.791,0.2597447546
178,861,Rock,8.02457e-05,0.2282801019,0.9166640645,0.8910324047,0.2798160871,0.0927086236,82.087,0.5961285095000001
179,862,Rock,7.8526e-06,0.2510799655,0.8214134805000001,0.9321840688,0.0744461216,0.0728368857,137.142,0.8289407728
180,863,Rock,3.66041e-05,0.2671413876,0.9808991815,0.7962105893,0.1167457925,0.0787449507,147.508,0.3300891358
181,896,Rock,0.7723185627,0.2030696694,0.9895928409,0.5061930458,0.1405053922,0.0437406973,172.263,0.1525249696
182,991,Rock,0.6109084866,0.3261450092,0.8143917769,0.9479699246,0.3182597108,0.0795011744,155.423,0.7596015717
183,992,Rock,0.2261013035,0.5806586344,0.8334278764,0.9403879859,0.0818228668,0.2546477296,47.002,0.5736834703
184,993,Rock,0.0092722141,0.7035903369000001,0.6890474099,0.8078660414000001,0.0899693605,0.0542027079,130.527,0.1346264165
185,1007,Rock,0.7990035433,0.438533624,0.9775438492,0.9596993948,0.1405455259,0.0484280152,119.815,0.1253869082
186,1009,Rock,0.279810924,0.3166683587,0.8574220608,0.9632305657,0.1318501588,0.0504345966,122.831,0.4657980217
187,1013,Rock,0.0648879552,0.1908499685,0.8801356436000001,0.9603482954,0.0937088113,0.0451327402,141.031,0.0347285245
188,1014,Rock,0.0010587609,0.1097386344,0.6582333772,0.9167443269,0.0941579993,0.0388572412,167.38,0.3219508221
189,1015,Rock,0.1228025375,0.3229329076,0.9620694469,0.9583905053,0.1309009791,0.0523648904,135.446,0.1658239592
190,1016,Rock,0.0796226641,0.0738091931,0.8429030955,0.9655157777,0.0956707909,0.0584724552,173.212,0.1075729181
191,1017,Rock,0.1086041861,0.1219706389,0.7688322148000001,0.9671974181,0.1008880327,0.0660217721,82.594,0.1422500779
192,1018,Rock,0.0008873478,0.2515633458,0.5780912339000001,0.9122751845,0.0834925916,0.0460077891,167.155,0.0685266994
193,1028,Rock,0.6971715601,0.3688747806,0.527989409,0.2973903068,0.0923638816,0.0428901927,100.935,0.3238368034
194,1029,Rock,0.3175201122,0.6204455419,0.4587523585,0.397527214,0.1184545121,0.1068838756,87.759,0.6205689033
195,1041,Rock,0.1978260364,0.2686401738,0.4818082687,0.9192234144,0.0755904104,0.0305330429,160.913,0.2467655161
196,1049,Rock,0.8759972606,0.5985488281,0.6076462564,0.8827998552,0.0823503125,0.0274131616,93.574,0.8550938661
197,1050,Rock,0.9386757349,0.6037906746,0.3746108294,0.9707197556,0.111845502,0.0512316652,87.959,0.3909569478
198,1052,Rock,0.1452556638,0.271993866,0.5090157613,0.8056360942,0.1049244064,0.0574217391,155.582,0.2034626561
199,1077,Rock,0.1764453936,0.5599668491,0.5606738440000001,0.6075156619000001,0.0801253226,0.0503350822,86.451,0.5704961622
200,1078,Rock,0.7515981832,0.5762288106,0.6190054128,0.8962699572,0.1030287364,0.0241708088,95.988,0.435890258
201,1079,Rock,0.2152838519,0.4203724263,0.670254043,0.1378268087,0.1057254864,0.0783780983,78.234,0.4096292479
202,1080,Rock,0.3299830059,0.403307867,0.3624686281,0.7311426191,0.1235348206,0.0338640387,106.383,0.0391539407
203,1081,Rock,0.712079577,0.4916394658,0.5240522779,0.8905410680000001,0.1309809801,0.0253636444,93.221,0.6457540707
204,1087,Rock,0.0709493266,0.5846425808,0.814832734,0.9237026049,0.1124871845,0.0398695264,132.949,0.9696536182
205,1102,Rock,0.1954238958,0.421607336,0.7028404521,0.8775190037,0.0632641788,0.20004932,78.29,0.3579773542
206,1105,Rock,0.0015108135,0.1196171226,0.9320856806,0.9309305129,0.0658842353,0.0757161044,166.922,0.1758875824
207,1106,Rock,0.0004013785,0.182061785,0.6237969269,0.9237982343,0.1356740411,0.0686148466,91.252,0.286894964
208,1107,Rock,0.0180024331,0.2988842128,0.9306047459,0.954249383,0.0584995742,0.0881137781,128.509,0.1890357822
209,1108,Rock,0.004733552,0.2254316262,0.9542167958,0.9543762741,0.0961202029,0.0870733498,99.5,0.0803057717
210,1116,Rock,0.9885468036,0.1642556829,0.0469402871,0.8849490475,0.1126571535,0.0454960458,122.638,0.033521606
211,1117,Rock,0.3526089872,0.2801209769,0.7183626871000001,0.9265325027,0.1065008597,0.0292447028,169.397,0.6854287616
212,1118,Rock,0.7378983646,0.1532243549,0.7581342538,0.927486375,0.1578223314,0.0519801514,146.354,0.5111480282
213,1119,Rock,0.775649875,0.5784961658000001,0.4440083164,0.8307137108,0.1371362179,0.0398495055,111.763,0.5955132711000001
214,1123,Rock,0.0009315984,0.1873892221,0.7495329281,0.9122180617,0.1107949641,0.0347979397,156.513,0.6207457689
215,1124,Rock,0.266964154,0.4654547066,0.5634423415,0.754800173,0.5572199149,0.0293443873,140.158,0.6649154297000001
216,1125,Rock,0.8995788627,0.419481074,0.3737531192,0.7563712495,0.217263606,0.2649262011,153.529,0.5158939591
217,1126,Rock,0.0070539987,0.3710862618,0.8829432176,0.4709132838,0.306117044,0.0360508488,146.14,0.5401594316
218,1128,Rock,0.9614543432,0.4999098771,0.2114746597,3.38299e-05,0.1069912198,0.032720551,85.854,0.5184561807
219,1129,Rock,0.0083225976,0.3928904678,0.8347764955,0.7312079513,0.0462281038,0.0441748772,157.622,0.54983322
220,1130,Rock,0.0021954944,0.203107322,0.8737677102,0.0610822497,0.1778546299,0.045280849,151.203,0.4542752247
221,1131,Rock,0.5338478357,0.5752475981,0.2720375282,0.725764159,0.1134386887,0.0434987183,112.298,0.3864629621
222,1135,Rock,0.9629917406,0.4827966727,0.3534432729,0.9246562744,0.1858256363,0.0290394966,103.195,0.5047963604
223,1136,Rock,0.9667671379,0.3507628161,0.5705404307,0.9681643079,0.2835571298,0.0315767435,82.367,0.5267636274
224,1138,Rock,0.9737127309,0.3512149542,0.3213513997,0.973323525,0.1003957663,0.0278411264,98.73,0.1047789717
225,1140,Rock,0.9873978119,0.4130435583,0.2397813043,0.9489037891,0.1092961298,0.0299894362,94.115,0.2636144262
