track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
322,Rock,0.800476547,0.434217643,0.183197095,0.939285941,0.122503836,0.078796032,143.529,0.146380735
323,Rock,0.973824992,0.335058487,0.125803378,0.922346157,0.110517364,0.033583558,73.895,0.143815277
324,Rock,0.967250313,0.576881127,0.343455425,0.963476673,0.112806981,0.10542774,111.988,0.434777212
325,Rock,0.927949521,0.517065201,0.12899274,0.901481965,0.240380101,0.396332932,114.819,0.48422366
326,Rock,0.933332172,0.614192963,0.711231095,0.844746731,0.154399913,0.579897204,197.924,0.380919806
327,Rock,0.928170889,0.55309119,0.303936877,0.954230323,0.110751742,0.107400985,110.039,0.616368064
328,Rock,0.297540646,0.624953428,0.176883622,0.815871157,0.09282263,0.055148622,114.858,0.503635493
331,Rock,0.84942419,0.694784027,0.254716932,0.958145514,0.111972028,0.113968842,85.471,0.594901745
332,Rock,0.993633002,0.47495815,0.590822834,0.90078984,0.139660553,0.228849159,101.637,0.281248164
333,Rock,0.955110164,0.516983597,0.11365647,1.28E-06,0.208705038,0.713184877,92.49,0.389560656
334,Rock,0.945216322,0.214346058,0.641975417,0.9660183,0.111056478,0.049772798,149.17,0.187065926
335,Rock,0.765788658,0.635169052,0.212234524,0.860556463,0.085405497,0.037868589,111.807,0.378250103
336,Rock,0.936369325,0.561875392,0.142250377,0.555474815,0.111512136,0.077240684,124.808,0.470860197
337,Rock,0.867452641,0.461918708,0.414278193,0.014839459,0.262517031,0.095734865,87.092,0.685758599
338,Rock,0.98456926,0.460057345,0.043613652,0.238005013,0.102993179,0.039791255,118.805,0.316104681
339,Rock,0.990491491,0.452569356,0.098362435,0.576300783,0.116476751,0.0646204,126.267,0.60969735
340,Rock,0.947995787,0.601460814,0.141297082,0.912404011,0.109157635,0.041656297,147.178,0.483794739
341,Rock,0.977281533,0.468807741,0.134975265,0.687699751,0.105380737,0.073124034,119.646,0.430707432
342,Rock,0.020857709,0.144568973,0.101061237,0.333791231,0.142994549,0.041328753,159.15,0.237756557
343,Rock,0.548666131,0.457006842,0.181635435,8.06E-06,0.130331979,0.112145364,124.648,0.259147233
344,Rock,0.976710359,0.536150896,0.330633156,0.867754397,0.119233225,0.232173615,127.505,0.38016437
345,Rock,0.932314592,0.34086588,0.207093477,0.927402182,0.111419792,0.177946753,82.642,0.444350078
346,Rock,0.946705225,0.730398165,0.064884716,0.944928811,0.111093922,0.058081212,117.636,0.59477658
347,Rock,0.73466854,0.724324644,0.348329822,0.958318519,0.121679767,0.413082766,134.024,0.92991786
348,Rock,0.003056742,0.446686367,0.290603876,0.8116356,0.067158409,0.047248562,120.348,0.039228219
350,Rock,0.989663515,0.463938455,0.363611643,0.919011376,0.118739641,0.037621845,99.384,0.591003485
351,Rock,0.859157721,0.82809202,0.089388192,0.927883224,0.108946273,0.417220191,126.787,0.680352948
352,Rock,0.990132217,0.529878486,0.198174641,0.949358547,0.133638783,0.025658722,61.177,0.443221924
353,Rock,0.982075791,0.78469547,0.112829406,0.388359648,0.112441966,0.078000838,126.286,0.729040221
354,Rock,0.730425719,0.520305161,0.21589111,0.941711134,0.102732096,0.04427792,117.668,0.071799791
355,Rock,0.990162436,0.343218962,0.127864282,0.864487895,0.10830037,0.039454517,79.375,0.643045258
356,Rock,0.312169786,0.644946869,0.186612169,0.855491595,0.38433828,0.158623274,120.084,0.297644907
359,Rock,0.962376665,0.587843295,0.036237523,0.929113434,0.111432593,0.131521517,64.801,0.412810296
361,Rock,0.994581996,0.287247084,0.149173181,0.876039907,0.10574305,0.040755868,87.788,0.234421985
362,Rock,0.592507743,0.409441814,0.317680261,0.033761548,0.205815944,0.068703064,106.973,0.616174246
363,Rock,0.877319314,0.650043108,0.095497338,0.00919016,0.091481496,0.175054198,122.338,0.557473
364,Rock,0.986380108,0.612859719,0.156110207,0.104549458,0.107289052,0.198543133,109.256,0.483544289
365,Rock,0.994110587,0.36229285,0.461704595,0.939698457,0.335550239,0.027758227,71.276,0.650471407
366,Rock,0.745584832,0.350164913,0.142087357,0.765823692,0.111015906,0.040671344,166.317,0.196260999
367,Rock,0.863572901,0.256178473,0.260709819,0.908662678,0.137146992,0.095191303,169.732,0.522209383
368,Rock,0.637275845,0.312976086,0.116469239,0.540733452,0.10178326,0.048210451,135.812,0.076134855
369,Rock,0.715640891,0.730889108,0.157846354,0.936570738,0.11136475,0.224547937,93.035,0.197123701
370,Rock,0.709846723,0.466606328,0.168699586,0.899377749,0.10866624,0.046772906,127.898,0.499142329
394,Rock,0.000712286,0.215454605,0.154910282,0.934585641,0.634111484,0.217626977,97.18,0.056255195
395,Rock,0.056446273,0.141534902,0.947976117,0.896793788,0.652779792,0.084914948,105.29,0.176857187
520,Rock,0.973496023,0.588628514,0.413104264,0.940913916,0.11482516,0.06712238,103.847,0.572030324
521,Rock,0.863267302,0.342537371,0.542242782,0.863743188,0.09241186,0.037870201,88.997,0.632672412
522,Rock,0.986297804,0.415193851,0.651722439,0.747206005,0.094992647,0.031454877,92.372,0.78099227
523,Rock,0.992054644,0.321867964,0.423402365,0.953097093,0.079729936,0.037167703,126.486,0.262183529
524,Rock,0.993264791,0.384600793,0.544499164,0.923346768,0.097179568,0.037386615,166.46,0.823425694
525,Rock,0.980884382,0.31343923,0.370345066,0.920694188,0.088021388,0.046286386,135.019,0.187453397
526,Rock,0.874685759,0.49150452,0.301818584,0.836015721,0.110168737,0.030763877,156.583,0.678678979
527,Rock,0.994909713,0.318432473,0.783259459,0.869710364,0.090503058,0.05788733,152.004,0.930636472
528,Rock,0.989515406,0.285662045,0.345081601,0.928601552,0.104757047,0.03128301,93.621,0.537212019
529,Rock,0.993998846,0.151770351,0.925643532,0.858649742,0.122496404,0.067978604,185.196,0.597078406
530,Rock,0.993296108,0.299417584,0.577453261,0.956820434,0.125684298,0.03677119,104.875,0.552925037
531,Rock,0.972904078,0.450556883,0.385468295,0.893690361,0.098411615,0.035725969,130.166,0.116914265
562,Rock,0.173623054,0.463296569,0.07765358,0.937443162,0.103642894,0.031335732,130.277,0.436666198
563,Rock,0.350264883,0.679886433,0.265500393,0.856847498,0.134874243,0.039397135,157.811,0.493877413
564,Rock,0.939513814,0.721465622,0.389176509,0.945706447,0.100627013,0.037957289,87.284,0.915978159
565,Rock,0.692455937,0.531635713,0.683107402,0.906423904,0.340708617,0.03128049,138.034,0.488731889
566,Rock,0.725318531,0.627271224,0.102854182,0.627878149,0.099481158,0.032163705,80.022,0.290302685
567,Rock,0.889018862,0.798560011,0.375990291,0.908634783,0.110036364,0.037864391,120.077,0.960108193
568,Rock,0.119741625,0.683730497,0.402690583,0.904738785,0.112701195,0.041746907,86.719,0.751419019
569,Rock,0.470465788,0.648909465,0.693990802,0.938744882,0.159342067,0.037690563,137.025,0.65679149
570,Rock,0.456907995,0.805789233,0.399371248,0.853722976,0.084593523,0.060618849,120.02,0.597511087
571,Rock,0.807284319,0.565240903,0.132701197,0.593115218,0.105675267,0.037975797,136.877,0.048391093
572,Rock,0.75925427,0.747885618,0.456177458,0.90261565,0.086598341,0.0280071,128.955,0.96878034
573,Rock,0.3423262,0.176094277,0.639552348,0.926586986,0.084158548,0.049742053,125.603,0.150211324
574,Rock,0.30497349,0.077607446,0.985285921,0.684274066,0.311174989,0.06726887,178.194,0.262651091
579,Rock,0.001317637,0.18767289,0.911791442,0.077392336,0.266679898,0.084499159,173.204,0.07518922
580,Rock,0.000573487,0.28060286,0.95233875,8.68E-05,0.37296781,0.098794309,151.043,0.198531128
605,Rock,0.645726112,0.391846911,0.983431401,0.219889901,0.066538007,0.040271929,151.461,0.329802534
606,Rock,0.864787743,0.372892099,0.94024927,0.946465771,0.635640478,0.833185334,108.155,0.154748745
607,Rock,0.759701531,0.643044468,0.715347843,0.433293314,0.197469603,0.200116903,146.344,0.919122373
608,Rock,0.594141036,0.427453331,0.772329179,0.707381974,0.189798137,0.045051383,107.025,0.361567573
609,Rock,0.053303258,0.358275602,0.979813205,0.924506438,0.226489058,0.13841331,121.816,0.207676756
633,Rock,0.708394916,0.270363307,0.569997423,0.969873535,0.113334014,0.034883829,86.65,0.085075413
634,Rock,0.839106359,0.251238526,0.927471819,0.972626099,0.160903294,0.045068271,170.148,0.303650791
635,Rock,0.152813552,0.189864933,0.635356531,0.895158454,0.105943422,0.030101168,93.86,0.341445384
690,Rock,0.040348942,0.296739243,0.956426172,0.934078055,0.610083729,0.076072039,146.953,0.312113889
691,Rock,0.114448606,0.34362392,0.707360333,0.699587265,0.099439517,0.083832205,128.063,0.086008372
692,Rock,0.012894745,0.203091348,0.91097393,0.960011468,0.238722682,0.076742116,113.349,0.148356893
693,Rock,0.867428384,0.270915986,0.956868124,0.95378964,0.121340483,0.18116638,131.899,0.042972688
711,Rock,0.53204196,0.436654818,0.983905716,0.951226331,0.121245569,0.070474668,140.968,0.277706913
712,Rock,0.27614431,0.394028799,0.996747274,0.941541425,0.054065483,0.057305505,108.32,0.057261032
713,Rock,0.296533028,0.263140213,0.995838598,0.933204502,0.091832693,0.096483735,122.136,0.065813648
719,Rock,0.193169452,0.188820607,0.790924871,0.907753436,0.106851474,0.066276653,123.536,0.100772256
720,Rock,0.474287195,0.452321887,0.729661979,0.968459871,0.102546595,0.072126111,175.833,0.232256812
721,Rock,0.434648579,0.246852919,0.918213934,0.797782207,0.17603019,0.045016478,86.842,0.484027846
722,Rock,0.516446423,0.486670608,0.83373123,0.01661921,0.107923107,0.035166811,137.34,0.646421517
723,Rock,0.409233447,0.314084152,0.519565481,0.915593017,0.109305595,0.047788406,142.842,0.219615678
777,Rock,0.128614495,0.644333109,0.446081914,0.266564957,0.174912697,0.203507965,110.101,0.232988996
778,Rock,0.829554648,0.678579182,0.637676935,0.876212391,0.112537089,0.740227886,105.02,0.370887236
779,Rock,0.992171364,0.442179413,0.323873355,0.894707671,0.145903397,0.047492182,106.774,0.649460059
780,Rock,0.323367125,0.492462853,0.257304136,7.59E-05,0.282601623,0.702842864,99.621,0.038965662
783,Rock,0.06282085,0.381496414,0.207111975,0.962983296,0.106824842,0.029813665,94.519,0.115623283
786,Rock,0.242217251,0.548493452,0.602017975,0.933203088,0.549353102,0.032201493,110.711,0.195089163
787,Rock,0.91372854,0.46411398,0.178098803,0.81674329,0.110565903,0.052740169,69.847,0.570839431
788,Rock,0.821904626,0.567992005,0.663988557,0.818507923,0.101051584,0.132098292,161.416,0.972849088
790,Rock,0.801218459,0.632981352,0.490627179,0.907063893,0.220364087,0.031433755,96.799,0.912362253
791,Rock,0.319717009,0.346915656,0.39273173,0.840470156,0.118842252,0.059236924,93.408,0.079336675
792,Rock,0.359252579,0.593344166,0.875403384,0.903745907,0.109125365,0.436001628,96.217,0.656891631
793,Rock,0.320492006,0.366971781,0.474407616,0.921836547,0.154449633,0.08990954,135.438,0.782252651
795,Rock,0.827099926,0.339586703,0.671101887,0.00014262,0.123246067,0.070417921,154.509,0.915396867
796,Rock,0.255601788,0.41956018,0.540078067,0.199770444,0.107019842,0.052284825,162.509,0.840616945
803,Rock,0.902122403,0.373210322,0.405965097,0.836089533,0.10404122,0.029594352,67.366,0.326502347
804,Rock,0.312966557,0.721070526,0.531698332,0.572621018,0.200186213,0.039280192,135.075,0.906806528
805,Rock,0.232137743,0.591945918,0.663348088,0.825644984,0.060771434,0.028429218,97.626,0.707063803
806,Rock,0.796100229,0.511734061,0.758659896,0.938051232,0.129682565,0.040085742,137.919,0.458130209
807,Rock,0.589302121,0.446182823,0.598897582,0.874150814,0.09699689,0.029923573,74.717,0.329652491
824,Rock,0.489298592,0.116336464,0.915460586,0.920306446,0.187960505,0.067735246,187.817,0.260341696
825,Rock,0.99421351,0.085066034,0.932684457,0.971858022,0.123068683,0.097985959,250.059,0.037948156
826,Rock,0.922422809,0.125868783,0.929789877,0.956002868,0.119155036,0.08018116,152.486,0.031685449
827,Rock,0.592253235,0.248564785,0.838164849,0.965127102,0.099114525,0.063066868,132.465,0.7621728
828,Rock,0.780971501,0.129486196,0.856209693,0.919116471,0.177369861,0.052793307,82.103,0.199486654
829,Rock,0.860667142,0.116753666,0.725227731,0.930792319,0.081766822,0.095631002,156.887,0.039406515
830,Rock,0.353020014,0.368098123,0.941321607,0.710604663,0.150945593,0.114993815,84.409,0.485715825
836,Rock,0.064007769,0.27781059,0.914413162,0.438198342,0.182675759,0.050719168,90.14,0.306243589
837,Rock,0.405611346,0.24463753,0.837131502,0.725711449,0.095129461,0.049809092,142.916,0.30788013
838,Rock,0.721861463,0.106292459,0.839612747,0.908254575,0.10400048,0.04190606,182.402,0.553310004
839,Rock,0.174134453,0.18634114,0.755909472,0.804887141,0.136923677,0.059711806,133.742,0.17523412
840,Rock,0.000108735,0.376327903,0.896120115,0.620346113,0.08582323,0.035101379,122.311,0.518135876
841,Rock,0.391770272,0.438351756,0.72575249,0.064289642,0.378070611,0.121345212,154.427,0.524451858
842,Rock,0.503212662,0.557274044,0.545074574,0.888677482,0.12346443,0.042251977,123.931,0.605329202
843,Rock,0.462082422,0.307544947,0.725563553,0.678784071,0.123869814,0.034770391,134.439,0.062671548
844,Rock,0.032349825,0.227739275,0.810566197,0.752881948,0.108432364,0.056943019,136.372,0.199915506
845,Rock,0.241051309,0.345030033,0.56121087,0.127398409,0.113312886,0.035012898,132.467,0.169927172
846,Rock,0.52455971,0.278861829,0.77943351,0.78228045,0.101091725,0.046103465,149.379,0.085477358
851,Rock,0.012121218,0.481305481,0.58773874,0.958982602,0.11362237,0.028367412,136.222,0.216688194
852,Rock,0.052957741,0.652268874,0.426041713,0.62451849,0.055534287,0.046406182,130.401,0.546392347
855,Rock,0.000164756,0.228733226,0.91747501,0.95326186,0.076928693,0.040746086,198.505,0.839552581
856,Rock,0.018237752,0.282411274,0.966049414,0.915330748,0.346326591,0.070856674,121.017,0.186136191
858,Rock,0.010570961,0.206648626,0.962893891,0.05519732,0.322062552,0.168999065,128.306,0.079196545
859,Rock,2.73E-05,0.446065686,0.897372316,0.72540447,0.042592671,0.069544681,101.451,0.349284497
860,Rock,0.000243016,0.220197416,0.975282709,0.874920651,0.11577714,0.099209062,199.791,0.259744755
861,Rock,8.02E-05,0.228280102,0.916664065,0.891032405,0.279816087,0.092708624,82.087,0.59612851
862,Rock,7.85E-06,0.251079966,0.821413481,0.932184069,0.074446122,0.072836886,137.142,0.828940773
863,Rock,3.66E-05,0.267141388,0.980899182,0.796210589,0.116745793,0.078744951,147.508,0.330089136
896,Rock,0.772318563,0.203069669,0.989592841,0.506193046,0.140505392,0.043740697,172.263,0.15252497
991,Rock,0.610908487,0.326145009,0.814391777,0.947969925,0.318259711,0.079501174,155.423,0.759601572
992,Rock,0.226101304,0.580658634,0.833427876,0.940387986,0.081822867,0.25464773,47.002,0.57368347
993,Rock,0.009272214,0.703590337,0.68904741,0.807866041,0.089969361,0.054202708,130.527,0.134626417
1007,Rock,0.799003543,0.438533624,0.977543849,0.959699395,0.140545526,0.048428015,119.815,0.125386908
1009,Rock,0.279810924,0.316668359,0.857422061,0.963230566,0.131850159,0.050434597,122.831,0.465798022
1013,Rock,0.064887955,0.190849969,0.880135644,0.960348295,0.093708811,0.04513274,141.031,0.034728525
1014,Rock,0.001058761,0.109738634,0.658233377,0.916744327,0.094157999,0.038857241,167.38,0.321950822
1015,Rock,0.122802538,0.322932908,0.962069447,0.958390505,0.130900979,0.05236489,135.446,0.165823959
1016,Rock,0.079622664,0.073809193,0.842903096,0.965515778,0.095670791,0.058472455,173.212,0.107572918
1017,Rock,0.108604186,0.121970639,0.768832215,0.967197418,0.100888033,0.066021772,82.594,0.142250078
1018,Rock,0.000887348,0.251563346,0.578091234,0.912275185,0.083492592,0.046007789,167.155,0.068526699
1028,Rock,0.69717156,0.368874781,0.527989409,0.297390307,0.092363882,0.042890193,100.935,0.323836803
1029,Rock,0.317520112,0.620445542,0.458752359,0.397527214,0.118454512,0.106883876,87.759,0.620568903
1041,Rock,0.197826036,0.268640174,0.481808269,0.919223414,0.07559041,0.030533043,160.913,0.246765516
1049,Rock,0.875997261,0.598548828,0.607646256,0.882799855,0.082350313,0.027413162,93.574,0.855093866
1050,Rock,0.938675735,0.603790675,0.374610829,0.970719756,0.111845502,0.051231665,87.959,0.390956948
1052,Rock,0.145255664,0.271993866,0.509015761,0.805636094,0.104924406,0.057421739,155.582,0.203462656
1077,Rock,0.176445394,0.559966849,0.560673844,0.607515662,0.080125323,0.050335082,86.451,0.570496162
1078,Rock,0.751598183,0.576228811,0.619005413,0.896269957,0.103028736,0.024170809,95.988,0.435890258
1079,Rock,0.215283852,0.420372426,0.670254043,0.137826809,0.105725486,0.078378098,78.234,0.409629248
1080,Rock,0.329983006,0.403307867,0.362468628,0.731142619,0.123534821,0.033864039,106.383,0.039153941
1081,Rock,0.712079577,0.491639466,0.524052278,0.890541068,0.13098098,0.025363644,93.221,0.645754071
1087,Rock,0.070949327,0.584642581,0.814832734,0.923702605,0.112487185,0.039869526,132.949,0.969653618
1102,Rock,0.195423896,0.421607336,0.702840452,0.877519004,0.063264179,0.20004932,78.29,0.357977354
1105,Rock,0.001510814,0.119617123,0.932085681,0.930930513,0.065884235,0.075716104,166.922,0.175887582
1106,Rock,0.000401379,0.182061785,0.623796927,0.923798234,0.135674041,0.068614847,91.252,0.286894964
1107,Rock,0.018002433,0.298884213,0.930604746,0.954249383,0.058499574,0.088113778,128.509,0.189035782
1108,Rock,0.004733552,0.225431626,0.954216796,0.954376274,0.096120203,0.08707335,99.5,0.080305772
1116,Rock,0.988546804,0.164255683,0.046940287,0.884949048,0.112657154,0.045496046,122.638,0.033521606
1117,Rock,0.352608987,0.280120977,0.718362687,0.926532503,0.10650086,0.029244703,169.397,0.685428762
1118,Rock,0.737898365,0.153224355,0.758134254,0.927486375,0.157822331,0.051980151,146.354,0.511148028
1119,Rock,0.775649875,0.578496166,0.444008316,0.830713711,0.137136218,0.039849506,111.763,0.595513271
1123,Rock,0.000931598,0.187389222,0.749532928,0.912218062,0.110794964,0.03479794,156.513,0.620745769
1124,Rock,0.266964154,0.465454707,0.563442342,0.754800173,0.557219915,0.029344387,140.158,0.66491543
1125,Rock,0.899578863,0.419481074,0.373753119,0.75637125,0.217263606,0.264926201,153.529,0.515893959
1126,Rock,0.007053999,0.371086262,0.882943218,0.470913284,0.306117044,0.036050849,146.14,0.540159432
1128,Rock,0.961454343,0.499909877,0.21147466,3.38E-05,0.10699122,0.032720551,85.854,0.518456181
1129,Rock,0.008322598,0.392890468,0.834776496,0.731207951,0.046228104,0.044174877,157.622,0.54983322
1130,Rock,0.002195494,0.203107322,0.87376771,0.06108225,0.17785463,0.045280849,151.203,0.454275225
1131,Rock,0.533847836,0.575247598,0.272037528,0.725764159,0.113438689,0.043498718,112.298,0.386462962
1135,Rock,0.962991741,0.482796673,0.353443273,0.924656274,0.185825636,0.029039497,103.195,0.50479636
1136,Rock,0.966767138,0.350762816,0.570540431,0.968164308,0.28355713,0.031576744,82.367,0.526763627
1138,Rock,0.973712731,0.351214954,0.3213514,0.973323525,0.100395766,0.027841126,98.73,0.104778972
1140,Rock,0.987397812,0.413043558,0.239781304,0.948903789,0.10929613,0.029989436,94.115,0.263614426
1141,Rock,0.699215412,0.618206838,0.794628586,0.906404906,0.110667029,0.037519383,108.4,0.229040532
1142,Rock,0.955672123,0.17059679,0.538812591,0.935841146,0.11132401,0.038330898,168.345,0.152081907
1143,Rock,0.981435012,0.058430964,0.892773702,0.96089912,0.201342014,0.140290598,200.793,0.037663032
1144,Rock,0.956589734,0.191994673,0.46975544,0.961562608,0.178276351,0.03394333,110.073,0.214240768
1145,Rock,0.989979717,0.392145726,0.177979146,0.9738179,0.049520405,0.041522922,114.67,0.077460101
1146,Rock,0.477615136,0.455396786,0.889063114,0.848006876,0.051832572,0.039012677,127.758,0.623514097
1147,Rock,0.598731004,0.183091948,0.564192356,0.928239096,0.082011287,0.044966003,130.326,0.104030033
1148,Rock,0.913581351,0.120267264,0.16633178,0.971739751,0.298015967,0.109874973,99.07,0.030372494
1149,Rock,0.834085387,0.212191643,0.476181814,0.953564196,0.093177871,0.051993469,119.398,0.278639385
1150,Rock,0.903118208,0.154180884,0.994205679,0.972870004,0.450300386,0.072599081,170.112,0.027947761
1156,Rock,0.613524003,0.440908688,0.917634488,0.929510966,0.105638794,0.032511143,153.194,0.921533614
1157,Rock,0.527385121,0.474100979,0.9284008,0.963039166,0.093407254,0.061540295,111.455,0.357639481
1158,Rock,0.064752875,0.538845784,0.926119055,0.900356324,0.07520154,0.030478731,137.51,0.792241296
1159,Rock,0.348834449,0.404990473,0.9906423,0.931408463,0.081932496,0.117265359,126.169,0.221862368
1160,Rock,0.257424804,0.471501469,0.633421596,0.895537975,0.158114737,0.033786997,137.391,0.396521273
1161,Rock,0.806046101,0.422127488,0.945448315,0.961833224,0.110320913,0.050848461,165.301,0.19707341
1162,Rock,0.675085274,0.423433513,0.96534869,0.898132231,0.135863824,0.059909071,140.319,0.706776523
1163,Rock,0.366998086,0.302468281,0.422986691,0.570089181,0.158421997,0.045239157,147.414,0.230050362
1165,Rock,0.463638252,0.212292594,0.87188321,0.97231822,0.121038512,0.054306464,151.387,0.350646684
1166,Rock,0.182442306,0.527018297,0.37711505,0.945626693,0.088814565,0.041579114,71.248,0.440141559
1167,Rock,0.636157132,0.529790343,0.807967373,0.930264148,0.113506217,0.032325947,109.458,0.229632792
1168,Rock,0.382995047,0.385248058,0.86378573,0.912425142,0.117262757,0.040225256,142.785,0.65170201
1169,Rock,0.567768014,0.683491343,0.922509861,0.875908208,0.077959547,0.222589236,128.063,0.92530826
1170,Rock,0.698553222,0.52750169,0.920359693,0.925600745,0.104571564,0.065797103,135.11,0.3006253
1171,Rock,0.343810226,0.352761177,0.942229909,0.960117834,0.101288244,0.040280331,146.961,0.423636959
1172,Rock,0.13141852,0.318458553,0.915924562,0.33976816,0.236915461,0.075511427,174.124,0.291269645
1173,Rock,0.159978638,0.58354364,0.56840257,0.937736611,0.094661979,0.04540574,127.647,0.223330363
1174,Rock,0.26837779,0.564807242,0.804620068,0.865789561,0.073955464,0.053442522,89.193,0.973548285
1175,Rock,0.512696675,0.376193733,0.629417411,0.952780227,0.086224668,0.035300296,138.932,0.352535414
1177,Rock,0.541658807,0.258242858,0.998488439,0.888997614,0.095923371,0.28197248,138.576,0.037675489
1179,Rock,0.567228802,0.384082993,0.848396466,0.871718135,0.154911827,0.089434224,132.028,0.354431178
1182,Rock,0.964635763,0.478681827,0.041882811,0.270073595,0.109264416,0.03812666,110.968,0.310249409
1183,Rock,0.871923369,0.457188672,0.855134255,0.947205057,0.156535884,0.053819651,145.482,0.676721074
1184,Rock,0.995032738,0.482490833,0.028728505,0.003090827,0.24047034,0.049365985,93.355,0.247635946
1185,Rock,0.86735593,0.409832185,0.84350023,0.863686842,0.073752145,0.042046009,160.006,0.773154364
1186,Rock,0.421930802,0.518182485,0.654887013,0.901525868,0.076058163,0.02979164,147.206,0.718205072
1187,Rock,0.916766985,0.40480888,0.623101465,0.266754621,0.112197399,0.042635852,132.052,0.382757613
1188,Rock,0.547130688,0.646806397,0.46237193,0.732351451,0.124702018,0.034460513,130.016,0.953208932
1189,Rock,0.504610671,0.55804979,0.760315843,0.836423047,0.065830579,0.038870813,133.807,0.703668664
